latitude,longitude,altitude,state_x,state_y,state_yaw
-37.7201,-164.412,1.17176,-37.8596,-164.654,-1.35466
-37.7201,-164.412,1.17176,-37.8595,-164.654,-1.35466
-37.7201,-164.412,1.17176,-37.8594,-164.654,-1.35466
-37.7201,-164.412,1.17176,-37.8593,-164.654,-1.35466
-37.7201,-164.412,1.17176,-37.8592,-164.654,-1.35466
-37.7201,-164.412,1.17176,-37.8591,-164.654,-1.35466
-37.7201,-164.401,1.15476,-37.859,-164.654,-1.35465
-37.7201,-164.401,1.15476,-37.8589,-164.654,-1.35465
-37.7201,-164.401,1.15476,-37.8588,-164.654,-1.35465
-37.7201,-164.401,1.15476,-37.8588,-164.653,-1.35465
-37.7201,-164.401,1.15476,-37.8587,-164.653,-1.35465
-37.7201,-164.401,1.15476,-37.8586,-164.653,-1.35465
-37.7201,-164.401,1.15476,-37.8585,-164.653,-1.35465
-37.7201,-164.401,1.15476,-37.8584,-164.653,-1.35465
-37.7201,-164.401,1.15476,-37.8583,-164.653,-1.35465
-37.7201,-164.401,1.15476,-37.8582,-164.653,-1.35465
-37.7201,-164.401,1.15476,-37.8581,-164.652,-1.35465
-37.7201,-164.401,1.15476,-37.8581,-164.652,-1.35465
-37.7201,-164.401,1.15476,-37.858,-164.652,-1.35465
-37.7201,-164.401,1.15476,-37.8579,-164.652,-1.35465
-37.7201,-164.401,1.15476,-37.8578,-164.652,-1.35464
-37.7201,-164.401,1.15476,-37.8577,-164.652,-1.35464
-37.7201,-164.401,1.15476,-37.8576,-164.652,-1.35464
-37.7201,-164.401,1.15476,-37.8575,-164.652,-1.35464
-37.7201,-164.401,1.15476,-37.8574,-164.651,-1.35464
-37.7201,-164.401,1.15476,-37.8574,-164.651,-1.35464
-37.7201,-164.401,1.15476,-37.8573,-164.651,-1.35464
-37.7201,-164.401,1.15476,-37.8572,-164.651,-1.35464
-37.7201,-164.401,1.15476,-37.8571,-164.651,-1.35464
-37.7201,-164.401,1.15476,-37.857,-164.651,-1.35464
-37.7201,-164.401,1.15476,-37.8569,-164.651,-1.35464
-37.7099,-164.401,1.14176,-37.8568,-164.651,-1.35464
-37.7099,-164.401,1.14176,-37.8567,-164.65,-1.35464
-37.7099,-164.401,1.14176,-37.8566,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8565,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8564,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8563,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8562,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8561,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.856,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8559,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8558,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8557,-164.65,-1.35463
-37.7099,-164.401,1.14176,-37.8556,-164.649,-1.35463
-37.7099,-164.401,1.14176,-37.8555,-164.649,-1.35463
-37.7099,-164.401,1.14176,-37.8554,-164.649,-1.35462
-37.7099,-164.401,1.14176,-37.8553,-164.649,-1.35462
-37.7099,-164.401,1.14176,-37.8552,-164.649,-1.35463
-37.7099,-164.401,1.14176,-37.8551,-164.649,-1.35463
-37.7099,-164.401,1.14176,-37.855,-164.649,-1.35462
-37.7099,-164.401,1.14176,-37.8549,-164.649,-1.35462
-37.7099,-164.401,1.14176,-37.8548,-164.649,-1.35462
-37.7099,-164.401,1.14176,-37.8547,-164.649,-1.35462
-37.7099,-164.401,1.14176,-37.8546,-164.649,-1.35462
-37.7099,-164.401,1.14176,-37.8545,-164.648,-1.35462
-37.7099,-164.401,1.14176,-37.8544,-164.648,-1.35462
-37.7099,-164.401,1.13076,-37.8543,-164.648,-1.35461
-37.7099,-164.401,1.13076,-37.8542,-164.648,-1.35461
-37.7099,-164.401,1.13076,-37.8541,-164.648,-1.35461
-37.7099,-164.401,1.13076,-37.854,-164.648,-1.35461
-37.7099,-164.401,1.13076,-37.8539,-164.648,-1.35461
-37.7099,-164.401,1.13076,-37.8538,-164.648,-1.35461
-37.7099,-164.401,1.13076,-37.8537,-164.648,-1.35461
-37.7099,-164.401,1.13076,-37.8536,-164.648,-1.35461
-37.7099,-164.401,1.13076,-37.8535,-164.648,-1.3546
-37.7099,-164.401,1.13076,-37.8534,-164.648,-1.3546
-37.7099,-164.401,1.13076,-37.8533,-164.648,-1.3546
-37.7099,-164.401,1.13076,-37.8532,-164.648,-1.3546
-37.7099,-164.401,1.13076,-37.8531,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.853,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8529,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8528,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8527,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8526,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8525,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8524,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8522,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8521,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.852,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8519,-164.647,-1.3546
-37.7099,-164.401,1.13076,-37.8518,-164.647,-1.3546
-37.7099,-164.39,1.11576,-37.8517,-164.647,-1.35459
-37.7099,-164.39,1.11576,-37.8517,-164.646,-1.35459
-37.7099,-164.39,1.11576,-37.8516,-164.646,-1.35459
-37.7099,-164.39,1.11576,-37.8515,-164.646,-1.35459
-37.7099,-164.39,1.11576,-37.8514,-164.646,-1.35459
-37.7099,-164.39,1.11576,-37.8513,-164.646,-1.35459
-37.7099,-164.39,1.11576,-37.8512,-164.646,-1.35459
-37.7099,-164.39,1.11576,-37.8511,-164.646,-1.35458
-37.7099,-164.39,1.11576,-37.851,-164.646,-1.35458
-37.7099,-164.39,1.11576,-37.8509,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8508,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8507,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8506,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8505,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8504,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8503,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8503,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8502,-164.645,-1.35458
-37.7099,-164.39,1.11576,-37.8501,-164.644,-1.35458
-37.7099,-164.39,1.11576,-37.85,-164.644,-1.35458
-37.7099,-164.39,1.11576,-37.8499,-164.644,-1.35458
-37.7099,-164.39,1.11576,-37.8498,-164.644,-1.35458
-37.7099,-164.39,1.11576,-37.8497,-164.644,-1.35458
-37.7099,-164.39,1.11576,-37.8496,-164.644,-1.35457
-37.7099,-164.39,1.11576,-37.8495,-164.644,-1.35457
-37.6996,-164.39,1.09576,-37.8494,-164.644,-1.35457
-37.6996,-164.39,1.09576,-37.8493,-164.644,-1.35457
-37.6996,-164.39,1.09576,-37.8492,-164.644,-1.35457
-37.6996,-164.39,1.09576,-37.8491,-164.644,-1.35457
-37.6996,-164.39,1.09576,-37.8489,-164.644,-1.35457
-37.6996,-164.39,1.09576,-37.8488,-164.643,-1.35457
-37.6996,-164.39,1.09576,-37.8487,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8486,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8485,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8484,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8483,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8482,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.848,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8479,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8478,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8477,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8476,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8475,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8474,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8473,-164.643,-1.35456
-37.6996,-164.39,1.09576,-37.8471,-164.643,-1.35455
-37.6996,-164.39,1.09576,-37.847,-164.643,-1.35455
-37.6996,-164.39,1.09576,-37.8469,-164.643,-1.35455
-37.6996,-164.39,1.09576,-37.8468,-164.643,-1.35455
-37.6996,-164.39,1.09576,-37.8467,-164.643,-1.35455
-37.6996,-164.39,1.08276,-37.8466,-164.643,-1.35455
-37.6996,-164.39,1.08276,-37.8465,-164.642,-1.35455
-37.6996,-164.39,1.08276,-37.8464,-164.642,-1.35455
-37.6996,-164.39,1.08276,-37.8463,-164.642,-1.35455
-37.6996,-164.39,1.08276,-37.8462,-164.642,-1.35455
-37.6996,-164.39,1.08276,-37.8461,-164.642,-1.35455
-37.6996,-164.39,1.08276,-37.846,-164.642,-1.35454
-37.6996,-164.39,1.08276,-37.8459,-164.642,-1.35454
-37.6996,-164.39,1.08276,-37.8458,-164.642,-1.35454
-37.6996,-164.39,1.08276,-37.8457,-164.642,-1.35454
-37.6996,-164.39,1.08276,-37.8456,-164.642,-1.35454
-37.6996,-164.39,1.08276,-37.8455,-164.642,-1.35454
-37.6996,-164.39,1.08276,-37.8454,-164.642,-1.35454
-37.6996,-164.39,1.08276,-37.8453,-164.641,-1.35454
-37.6996,-164.39,1.08276,-37.8452,-164.641,-1.35454
-37.6996,-164.39,1.08276,-37.845,-164.641,-1.35454
-37.6996,-164.39,1.08276,-37.8449,-164.641,-1.35454
-37.6996,-164.39,1.08276,-37.8448,-164.641,-1.35454
-37.6996,-164.39,1.08276,-37.8447,-164.641,-1.35453
-37.6996,-164.39,1.08276,-37.8446,-164.641,-1.35453
-37.6996,-164.39,1.08276,-37.8445,-164.641,-1.35453
-37.6996,-164.39,1.08276,-37.8444,-164.641,-1.35453
-37.6996,-164.39,1.08276,-37.8443,-164.641,-1.35453
-37.6996,-164.39,1.08276,-37.8442,-164.641,-1.35453
-37.6996,-164.39,1.08276,-37.8441,-164.641,-1.35453
-37.6996,-164.39,1.06576,-37.844,-164.64,-1.35453
-37.6996,-164.39,1.06576,-37.8439,-164.64,-1.35453
-37.6996,-164.39,1.06576,-37.8438,-164.64,-1.35453
-37.6996,-164.39,1.06576,-37.8437,-164.64,-1.35453
-37.6996,-164.39,1.06576,-37.8436,-164.64,-1.35453
-37.6996,-164.39,1.06576,-37.8435,-164.64,-1.35452
-37.6996,-164.39,1.06576,-37.8434,-164.64,-1.35452
-37.6996,-164.39,1.06576,-37.8433,-164.64,-1.35452
-37.6996,-164.39,1.06576,-37.8432,-164.64,-1.35452
-37.6996,-164.39,1.06576,-37.8431,-164.64,-1.35452
-37.6996,-164.39,1.06576,-37.843,-164.64,-1.35452
-37.6996,-164.39,1.06576,-37.8429,-164.64,-1.35452
-37.6996,-164.39,1.06576,-37.8428,-164.64,-1.35452
-37.6996,-164.39,1.06576,-37.8427,-164.639,-1.35452
-37.6996,-164.39,1.06576,-37.8426,-164.639,-1.35452
-37.6996,-164.39,1.06576,-37.8425,-164.639,-1.35452
-37.6996,-164.39,1.06576,-37.8424,-164.639,-1.35451
-37.6996,-164.39,1.06576,-37.8423,-164.639,-1.35451
-37.6996,-164.39,1.06576,-37.8422,-164.639,-1.35451
-37.6996,-164.39,1.06576,-37.8421,-164.639,-1.35451
-37.6996,-164.39,1.06576,-37.842,-164.639,-1.35451
-37.6996,-164.39,1.06576,-37.8419,-164.639,-1.35451
-37.6996,-164.39,1.06576,-37.8418,-164.639,-1.35451
-37.6996,-164.39,1.06576,-37.8417,-164.639,-1.35451
-37.6996,-164.39,1.06576,-37.8416,-164.639,-1.35451
-37.6996,-164.379,1.05476,-37.8415,-164.638,-1.35451
-37.6996,-164.379,1.05476,-37.8414,-164.638,-1.35451
-37.6996,-164.379,1.05476,-37.8413,-164.638,-1.3545
-37.6996,-164.379,1.05476,-37.8412,-164.638,-1.3545
-37.6996,-164.379,1.05476,-37.8411,-164.638,-1.3545
-37.6996,-164.379,1.05476,-37.841,-164.638,-1.3545
-37.6996,-164.379,1.05476,-37.8409,-164.638,-1.3545
-37.6996,-164.379,1.05476,-37.8408,-164.638,-1.3545
-37.6996,-164.379,1.05476,-37.8407,-164.638,-1.3545
-37.6996,-164.379,1.05476,-37.8406,-164.638,-1.3545
-37.6996,-164.379,1.05476,-37.8405,-164.637,-1.3545
-37.6996,-164.379,1.05476,-37.8404,-164.637,-1.3545
-37.6996,-164.379,1.05476,-37.8403,-164.637,-1.3545
-37.6996,-164.379,1.05476,-37.8402,-164.637,-1.3545
-37.6996,-164.379,1.05476,-37.8401,-164.637,-1.35449
-37.6996,-164.379,1.05476,-37.84,-164.637,-1.35449
-37.6996,-164.379,1.05476,-37.8399,-164.637,-1.35449
-37.6996,-164.379,1.05476,-37.8398,-164.637,-1.35449
-37.6996,-164.379,1.05476,-37.8398,-164.637,-1.35449
-37.6996,-164.379,1.05476,-37.8397,-164.637,-1.35449
-37.6996,-164.379,1.05476,-37.8396,-164.637,-1.35449
-37.6996,-164.379,1.05476,-37.8395,-164.636,-1.35449
-37.6996,-164.379,1.05476,-37.8394,-164.636,-1.35449
-37.6996,-164.379,1.05476,-37.8393,-164.636,-1.35449
-37.6996,-164.379,1.05476,-37.8392,-164.636,-1.35449
-37.6894,-164.379,1.04476,-37.8391,-164.636,-1.35449
-37.6894,-164.379,1.04476,-37.839,-164.636,-1.35449
-37.6894,-164.379,1.04476,-37.8388,-164.636,-1.35448
-37.6894,-164.379,1.04476,-37.8387,-164.636,-1.35448
-37.6894,-164.379,1.04476,-37.8386,-164.636,-1.35448
-37.6894,-164.379,1.04476,-37.8385,-164.636,-1.35448
-37.6894,-164.379,1.04476,-37.8384,-164.636,-1.35448
-37.6894,-164.379,1.04476,-37.8383,-164.636,-1.35448
-37.6894,-164.379,1.04476,-37.8382,-164.636,-1.35448
-37.6894,-164.379,1.04476,-37.8381,-164.635,-1.35448
-37.6894,-164.379,1.04476,-37.838,-164.635,-1.35448
-37.6894,-164.379,1.04476,-37.8379,-164.635,-1.35448
-37.6894,-164.379,1.04476,-37.8378,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8376,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8375,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8374,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8373,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8372,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8371,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.837,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8369,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8368,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8367,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8366,-164.635,-1.35447
-37.6894,-164.379,1.04476,-37.8365,-164.634,-1.35447
-37.6894,-164.379,1.02976,-37.8364,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8363,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8362,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8361,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.836,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8359,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8358,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8357,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8356,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8355,-164.634,-1.35446
-37.6894,-164.379,1.02976,-37.8354,-164.633,-1.35446
-37.6894,-164.379,1.02976,-37.8352,-164.633,-1.35446
-37.6894,-164.379,1.02976,-37.8351,-164.633,-1.35445
-37.6894,-164.379,1.02976,-37.835,-164.633,-1.35445
-37.6894,-164.379,1.02976,-37.8349,-164.633,-1.35445
-37.6894,-164.379,1.02976,-37.8348,-164.633,-1.35445
-37.6894,-164.379,1.02976,-37.8347,-164.633,-1.35445
-37.6894,-164.379,1.02976,-37.8346,-164.633,-1.35445
-37.6894,-164.379,1.02976,-37.8345,-164.633,-1.35445
-37.6894,-164.379,1.02976,-37.8344,-164.633,-1.35445
-37.6894,-164.379,1.02976,-37.8343,-164.632,-1.35445
-37.6894,-164.379,1.02976,-37.8342,-164.632,-1.35445
-37.6894,-164.379,1.02976,-37.8341,-164.632,-1.35445
-37.6894,-164.379,1.02976,-37.834,-164.632,-1.35445
-37.6894,-164.379,1.02976,-37.8339,-164.632,-1.35444
-37.6894,-164.367,1.01876,-37.8339,-164.632,-1.35444
-37.6894,-164.367,1.01876,-37.8338,-164.632,-1.35444
-37.6894,-164.367,1.01876,-37.8337,-164.632,-1.35444
-37.6894,-164.367,1.01876,-37.8336,-164.632,-1.35444
-37.6894,-164.367,1.01876,-37.8335,-164.631,-1.35444
-37.6894,-164.367,1.01876,-37.8334,-164.631,-1.35444
-37.6894,-164.367,1.01876,-37.8333,-164.631,-1.35444
-37.6894,-164.367,1.01876,-37.8332,-164.631,-1.35444
-37.6894,-164.367,1.01876,-37.8331,-164.631,-1.35444
-37.6894,-164.367,1.01876,-37.833,-164.631,-1.35444
-37.6894,-164.367,1.01876,-37.8329,-164.631,-1.35444
-37.6894,-164.367,1.01876,-37.8328,-164.631,-1.35444
-37.6894,-164.367,1.01876,-37.8327,-164.63,-1.35444
-37.6894,-164.367,1.01876,-37.8326,-164.63,-1.35444
-37.6894,-164.367,1.01876,-37.8326,-164.63,-1.35444
-37.6894,-164.367,1.01876,-37.8325,-164.63,-1.35443
-37.6894,-164.367,1.01876,-37.8324,-164.63,-1.35443
-37.6894,-164.367,1.01876,-37.8323,-164.63,-1.35443
-37.6894,-164.367,1.01876,-37.8322,-164.63,-1.35443
-37.6894,-164.367,1.01876,-37.8321,-164.63,-1.35443
-37.6894,-164.367,1.01876,-37.832,-164.629,-1.35443
-37.6894,-164.367,1.01876,-37.8319,-164.629,-1.35443
-37.6894,-164.367,1.01876,-37.8318,-164.629,-1.35443
-37.6894,-164.367,1.01876,-37.8317,-164.629,-1.35443
-37.6894,-164.367,1.01876,-37.8316,-164.629,-1.35443
-37.6894,-164.367,1.00476,-37.8315,-164.629,-1.35443
-37.6894,-164.367,1.00476,-37.8315,-164.629,-1.35442
-37.6894,-164.367,1.00476,-37.8314,-164.629,-1.35442
-37.6894,-164.367,1.00476,-37.8313,-164.628,-1.35442
-37.6894,-164.367,1.00476,-37.8312,-164.628,-1.35442
-37.6894,-164.367,1.00476,-37.8311,-164.628,-1.35442
-37.6894,-164.367,1.00476,-37.831,-164.628,-1.35442
-37.6894,-164.367,1.00476,-37.8309,-164.628,-1.35442
-37.6894,-164.367,1.00476,-37.8308,-164.628,-1.35442
-37.6894,-164.367,1.00476,-37.8307,-164.628,-1.35442
-37.6894,-164.367,1.00476,-37.8306,-164.627,-1.35442
-37.6894,-164.367,1.00476,-37.8305,-164.627,-1.35442
-37.6894,-164.367,1.00476,-37.8304,-164.627,-1.35442
-37.6894,-164.367,1.00476,-37.8304,-164.627,-1.35441
-37.6894,-164.367,1.00476,-37.8303,-164.627,-1.35441
-37.6894,-164.367,1.00476,-37.8302,-164.627,-1.35441
-37.6894,-164.367,1.00476,-37.8301,-164.627,-1.35441
-37.6894,-164.367,1.00476,-37.83,-164.627,-1.35441
-37.6894,-164.367,1.00476,-37.8299,-164.626,-1.35441
-37.6894,-164.367,1.00476,-37.8298,-164.626,-1.35441
-37.6894,-164.367,1.00476,-37.8297,-164.626,-1.35441
-37.6894,-164.367,1.00476,-37.8296,-164.626,-1.35441
-37.6894,-164.367,1.00476,-37.8295,-164.626,-1.35441
-37.6894,-164.367,1.00476,-37.8294,-164.626,-1.35441
-37.6894,-164.367,1.00476,-37.8294,-164.626,-1.35441
-37.6791,-164.367,0.99076,-37.8293,-164.626,-1.3544
-37.6791,-164.367,0.99076,-37.8292,-164.626,-1.3544
-37.6791,-164.367,0.99076,-37.8291,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.829,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.8289,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.8288,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.8287,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.8286,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.8285,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.8284,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.8283,-164.625,-1.3544
-37.6791,-164.367,0.99076,-37.8282,-164.624,-1.3544
-37.6791,-164.367,0.99076,-37.828,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8279,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8278,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8277,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8276,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8275,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8275,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8274,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8273,-164.624,-1.35439
-37.6791,-164.367,0.99076,-37.8272,-164.623,-1.35439
-37.6791,-164.367,0.99076,-37.8271,-164.623,-1.35439
-37.6791,-164.367,0.99076,-37.827,-164.623,-1.35439
-37.6791,-164.367,0.99076,-37.8269,-164.623,-1.35439
-37.6791,-164.356,0.97476,-37.8267,-164.623,-1.35438
-37.6791,-164.356,0.97476,-37.8266,-164.623,-1.35438
-37.6791,-164.356,0.97476,-37.8265,-164.623,-1.35438
-37.6791,-164.356,0.97476,-37.8264,-164.623,-1.35438
-37.6791,-164.356,0.97476,-37.8263,-164.623,-1.35438
-37.6791,-164.356,0.97476,-37.8262,-164.623,-1.35438
-37.6791,-164.356,0.97476,-37.8261,-164.622,-1.35438
-37.6791,-164.356,0.97476,-37.826,-164.622,-1.35438
-37.6791,-164.356,0.97476,-37.8259,-164.622,-1.35438
-37.6791,-164.356,0.97476,-37.8258,-164.622,-1.35438
-37.6791,-164.356,0.97476,-37.8257,-164.622,-1.35438
-37.6791,-164.356,0.97476,-37.8256,-164.622,-1.35438
-37.6791,-164.356,0.97476,-37.8255,-164.622,-1.35438
-37.6791,-164.356,0.97476,-37.8254,-164.622,-1.35437
-37.6791,-164.356,0.97476,-37.8253,-164.622,-1.35437
-37.6791,-164.356,0.97476,-37.8252,-164.622,-1.35437
-37.6791,-164.356,0.97476,-37.8251,-164.622,-1.35437
-37.6791,-164.356,0.97476,-37.825,-164.621,-1.35437
-37.6791,-164.356,0.97476,-37.8249,-164.621,-1.35437
-37.6791,-164.356,0.97476,-37.8248,-164.621,-1.35437
-37.6791,-164.356,0.97476,-37.8247,-164.621,-1.35437
-37.6791,-164.356,0.97476,-37.8246,-164.621,-1.35437
-37.6791,-164.356,0.97476,-37.8245,-164.621,-1.35437
-37.6791,-164.356,0.97476,-37.8244,-164.621,-1.35437
-37.6791,-164.356,0.97476,-37.8243,-164.621,-1.35437
-37.6791,-164.356,0.96576,-37.8242,-164.621,-1.35437
-37.6791,-164.356,0.96576,-37.8241,-164.621,-1.35436
-37.6791,-164.356,0.96576,-37.824,-164.621,-1.35436
-37.6791,-164.356,0.96576,-37.8239,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8238,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8237,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8236,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8235,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8234,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8233,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8232,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8231,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.823,-164.62,-1.35436
-37.6791,-164.356,0.96576,-37.8229,-164.62,-1.35435
-37.6791,-164.356,0.96576,-37.8228,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8227,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8226,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8224,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8223,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8222,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8221,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.822,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8219,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8218,-164.619,-1.35435
-37.6791,-164.356,0.96576,-37.8217,-164.619,-1.35435
-37.6791,-164.345,0.95276,-37.8216,-164.619,-1.35434
-37.6791,-164.345,0.95276,-37.8215,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8214,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8213,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8212,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8211,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.821,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8209,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8208,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8207,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8205,-164.618,-1.35434
-37.6791,-164.345,0.95276,-37.8204,-164.618,-1.35433
-37.6791,-164.345,0.95276,-37.8203,-164.618,-1.35433
-37.6791,-164.345,0.95276,-37.8202,-164.618,-1.35433
-37.6791,-164.345,0.95276,-37.8201,-164.618,-1.35433
-37.6791,-164.345,0.95276,-37.82,-164.618,-1.35433
-37.6791,-164.345,0.95276,-37.8199,-164.618,-1.35433
-37.6791,-164.345,0.95276,-37.8198,-164.618,-1.35433
-37.6791,-164.345,0.95276,-37.8197,-164.618,-1.35433
-37.6791,-164.345,0.95276,-37.8196,-164.617,-1.35433
-37.6791,-164.345,0.95276,-37.8195,-164.617,-1.35433
-37.6791,-164.345,0.95276,-37.8194,-164.617,-1.35433
-37.6791,-164.345,0.95276,-37.8192,-164.617,-1.35433
-37.6791,-164.345,0.95276,-37.8191,-164.617,-1.35433
-37.6791,-164.345,0.95276,-37.819,-164.617,-1.35433
-37.6791,-164.345,0.94176,-37.8189,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.8188,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.8187,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.8186,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.8185,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.8184,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.8183,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.8182,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.8181,-164.617,-1.35432
-37.6791,-164.345,0.94176,-37.818,-164.616,-1.35432
-37.6791,-164.345,0.94176,-37.8179,-164.616,-1.35432
-37.6791,-164.345,0.94176,-37.8178,-164.616,-1.35432
-37.6791,-164.345,0.94176,-37.8177,-164.616,-1.35432
-37.6791,-164.345,0.94176,-37.8176,-164.616,-1.35431
-37.6791,-164.345,0.94176,-37.8175,-164.616,-1.35431
-37.6791,-164.345,0.94176,-37.8174,-164.616,-1.35431
-37.6791,-164.345,0.94176,-37.8173,-164.616,-1.35431
-37.6791,-164.345,0.94176,-37.8172,-164.616,-1.35431
