latitude,longitude,altitude,state_x,state_y,state_yaw
-38.0687,-164.766,1.20775,-38.1713,-164.634,-1.35683
-38.0687,-164.766,1.20775,-38.1712,-164.635,-1.35682
-38.0687,-164.766,1.20775,-38.1711,-164.635,-1.35682
-38.0687,-164.766,1.20775,-38.171,-164.635,-1.35682
-38.0687,-164.766,1.20775,-38.1709,-164.635,-1.35682
-38.0687,-164.766,1.20775,-38.1708,-164.636,-1.35682
-38.0687,-164.766,1.20775,-38.1707,-164.636,-1.35682
-38.0687,-164.766,1.20775,-38.1706,-164.636,-1.35682
-38.0687,-164.766,1.20775,-38.1706,-164.636,-1.35682
-38.0687,-164.766,1.20775,-38.1705,-164.636,-1.35682
-38.0687,-164.766,1.20775,-38.1704,-164.637,-1.35682
-38.0687,-164.766,1.20775,-38.1703,-164.637,-1.35682
-38.0585,-164.766,1.20375,-38.1702,-164.637,-1.35682
-38.0585,-164.766,1.20375,-38.1701,-164.637,-1.35682
-38.0585,-164.766,1.20375,-38.17,-164.637,-1.35682
-38.0585,-164.766,1.20375,-38.1699,-164.638,-1.35682
-38.0585,-164.766,1.20375,-38.1699,-164.638,-1.35682
-38.0585,-164.766,1.20375,-38.1698,-164.638,-1.35682
-38.0585,-164.766,1.20375,-38.1697,-164.638,-1.35682
-38.0585,-164.766,1.20375,-38.1696,-164.638,-1.35682
-38.0585,-164.766,1.20375,-38.1695,-164.638,-1.35681
-38.0585,-164.766,1.20375,-38.1694,-164.638,-1.35681
-38.0585,-164.766,1.20375,-38.1694,-164.639,-1.35681
-38.0585,-164.766,1.20375,-38.1693,-164.639,-1.35681
-38.0585,-164.766,1.20375,-38.1692,-164.639,-1.35681
-38.0585,-164.766,1.20375,-38.1691,-164.639,-1.35681
-38.0585,-164.766,1.20375,-38.169,-164.639,-1.35681
-38.0585,-164.766,1.20375,-38.1689,-164.639,-1.35681
-38.0585,-164.766,1.20375,-38.1688,-164.64,-1.35681
-38.0585,-164.766,1.20375,-38.1688,-164.64,-1.35681
-38.0585,-164.766,1.20375,-38.1687,-164.64,-1.35681
-38.0585,-164.766,1.20375,-38.1686,-164.64,-1.35681
-38.0585,-164.766,1.20375,-38.1685,-164.64,-1.35681
-38.0585,-164.766,1.20375,-38.1684,-164.64,-1.35681
-38.0585,-164.766,1.20375,-38.1684,-164.64,-1.35681
-38.0585,-164.766,1.20375,-38.1683,-164.641,-1.35681
-38.0585,-164.766,1.20375,-38.1682,-164.641,-1.35681
-38.0585,-164.766,1.20675,-38.1681,-164.641,-1.35681
-38.0585,-164.766,1.20675,-38.168,-164.641,-1.35681
-38.0585,-164.766,1.20675,-38.168,-164.641,-1.35681
-38.0585,-164.766,1.20675,-38.1679,-164.641,-1.3568
-38.0585,-164.766,1.20675,-38.1678,-164.641,-1.3568
-38.0585,-164.766,1.20675,-38.1677,-164.641,-1.3568
-38.0585,-164.766,1.20675,-38.1677,-164.642,-1.3568
-38.0585,-164.766,1.20675,-38.1676,-164.642,-1.3568
-38.0585,-164.766,1.20675,-38.1675,-164.642,-1.3568
-38.0585,-164.766,1.20675,-38.1674,-164.642,-1.3568
-38.0585,-164.766,1.20675,-38.1673,-164.642,-1.3568
-38.0585,-164.766,1.20675,-38.1673,-164.642,-1.3568
-38.0585,-164.766,1.20675,-38.1672,-164.642,-1.3568
-38.0585,-164.766,1.20675,-38.1671,-164.642,-1.3568
-38.0585,-164.766,1.20675,-38.167,-164.643,-1.3568
-38.0585,-164.766,1.20675,-38.167,-164.643,-1.3568
-38.0585,-164.766,1.20675,-38.1669,-164.643,-1.3568
-38.0585,-164.766,1.20675,-38.1668,-164.643,-1.3568
-38.0585,-164.766,1.20675,-38.1667,-164.643,-1.3568
-38.0585,-164.766,1.20675,-38.1667,-164.643,-1.3568
-38.0585,-164.766,1.20675,-38.1666,-164.643,-1.3568
-38.0585,-164.766,1.20675,-38.1665,-164.643,-1.3568
-38.0585,-164.766,1.20675,-38.1664,-164.644,-1.35679
-38.0585,-164.766,1.20675,-38.1664,-164.644,-1.35679
-38.0585,-164.766,1.20675,-38.1663,-164.644,-1.35679
-38.0482,-164.766,1.20775,-38.1662,-164.644,-1.35679
-38.0482,-164.766,1.20775,-38.1661,-164.644,-1.35679
-38.0482,-164.766,1.20775,-38.166,-164.644,-1.35679
-38.0482,-164.766,1.20775,-38.1659,-164.645,-1.35679
-38.0482,-164.766,1.20775,-38.1658,-164.645,-1.35679
-38.0482,-164.766,1.20775,-38.1657,-164.645,-1.35679
-38.0482,-164.766,1.20775,-38.1656,-164.645,-1.35679
-38.0482,-164.766,1.20775,-38.1655,-164.646,-1.35679
-38.0482,-164.766,1.20775,-38.1654,-164.646,-1.35679
-38.0482,-164.766,1.20775,-38.1653,-164.646,-1.35679
-38.0482,-164.766,1.20775,-38.1652,-164.646,-1.35679
-38.0482,-164.766,1.20775,-38.1651,-164.646,-1.35679
-38.0482,-164.766,1.20775,-38.165,-164.647,-1.35679
-38.0482,-164.766,1.20775,-38.1649,-164.647,-1.35679
-38.0482,-164.766,1.20775,-38.1648,-164.647,-1.35678
-38.0482,-164.766,1.20775,-38.1647,-164.647,-1.35678
-38.0482,-164.766,1.20775,-38.1646,-164.648,-1.35678
-38.0482,-164.766,1.20775,-38.1644,-164.648,-1.35678
-38.0482,-164.766,1.20775,-38.1643,-164.648,-1.35678
-38.0482,-164.766,1.20775,-38.1642,-164.648,-1.35678
-38.0482,-164.766,1.20775,-38.1641,-164.648,-1.35678
-38.0482,-164.766,1.20775,-38.164,-164.649,-1.35678
-38.0482,-164.766,1.20775,-38.1639,-164.649,-1.35678
-38.0482,-164.766,1.20775,-38.1638,-164.649,-1.35678
-38.0482,-164.766,1.20775,-38.1637,-164.649,-1.35678
-38.0482,-164.766,1.21275,-38.1637,-164.649,-1.35678
-38.0482,-164.766,1.21275,-38.1636,-164.65,-1.35678
-38.0482,-164.766,1.21275,-38.1635,-164.65,-1.35678
-38.0482,-164.766,1.21275,-38.1634,-164.65,-1.35678
-38.0482,-164.766,1.21275,-38.1633,-164.65,-1.35678
-38.0482,-164.766,1.21275,-38.1633,-164.65,-1.35677
-38.0482,-164.766,1.21275,-38.1632,-164.65,-1.35677
-38.0482,-164.766,1.21275,-38.1631,-164.65,-1.35677
-38.0482,-164.766,1.21275,-38.163,-164.65,-1.35677
-38.0482,-164.766,1.21275,-38.1629,-164.65,-1.35677
-38.0482,-164.766,1.21275,-38.1629,-164.651,-1.35677
-38.0482,-164.766,1.21275,-38.1628,-164.651,-1.35677
-38.0482,-164.766,1.21275,-38.1627,-164.651,-1.35677
-38.0482,-164.766,1.21275,-38.1626,-164.651,-1.35677
-38.0482,-164.766,1.21275,-38.1625,-164.651,-1.35677
-38.0482,-164.766,1.21275,-38.1625,-164.651,-1.35677
-38.0482,-164.766,1.21275,-38.1624,-164.651,-1.35677
-38.0482,-164.766,1.21275,-38.1623,-164.651,-1.35677
-38.0482,-164.766,1.21275,-38.1622,-164.652,-1.35677
-38.0482,-164.766,1.21275,-38.1622,-164.652,-1.35677
-38.0482,-164.766,1.21275,-38.1621,-164.652,-1.35677
-38.0482,-164.766,1.21275,-38.162,-164.652,-1.35677
-38.0482,-164.766,1.21275,-38.1619,-164.652,-1.35677
-38.0482,-164.766,1.21275,-38.1618,-164.652,-1.35676
-38.0482,-164.766,1.21275,-38.1618,-164.652,-1.35676
-38.038,-164.766,1.21175,-38.1617,-164.652,-1.35676
-38.038,-164.766,1.21175,-38.1616,-164.652,-1.35676
-38.038,-164.766,1.21175,-38.1615,-164.653,-1.35676
-38.038,-164.766,1.21175,-38.1614,-164.653,-1.35676
-38.038,-164.766,1.21175,-38.1613,-164.653,-1.35676
-38.038,-164.766,1.21175,-38.1612,-164.653,-1.35676
-38.038,-164.766,1.21175,-38.1611,-164.653,-1.35676
-38.038,-164.766,1.21175,-38.1611,-164.653,-1.35676
-38.038,-164.766,1.21175,-38.161,-164.653,-1.35676
-38.038,-164.766,1.21175,-38.1609,-164.654,-1.35676
-38.038,-164.766,1.21175,-38.1608,-164.654,-1.35676
-38.038,-164.766,1.21175,-38.1607,-164.654,-1.35676
-38.038,-164.766,1.21175,-38.1606,-164.654,-1.35676
-38.038,-164.766,1.21175,-38.1605,-164.654,-1.35675
-38.038,-164.766,1.21175,-38.1605,-164.654,-1.35675
-38.038,-164.766,1.21175,-38.1604,-164.654,-1.35675
-38.038,-164.766,1.21175,-38.1603,-164.654,-1.35675
-38.038,-164.766,1.21175,-38.1602,-164.655,-1.35675
-38.038,-164.766,1.21175,-38.1601,-164.655,-1.35675
-38.038,-164.766,1.21175,-38.16,-164.655,-1.35675
-38.038,-164.766,1.21175,-38.1599,-164.655,-1.35675
-38.038,-164.766,1.21175,-38.1599,-164.655,-1.35675
-38.038,-164.766,1.21175,-38.1598,-164.655,-1.35675
-38.038,-164.766,1.21175,-38.1597,-164.655,-1.35675
-38.038,-164.766,1.21175,-38.1596,-164.655,-1.35675
-38.038,-164.766,1.21475,-38.1595,-164.656,-1.35675
-38.038,-164.766,1.21475,-38.1594,-164.656,-1.35675
-38.038,-164.766,1.21475,-38.1593,-164.656,-1.35675
-38.038,-164.766,1.21475,-38.1593,-164.656,-1.35675
-38.038,-164.766,1.21475,-38.1592,-164.656,-1.35674
-38.038,-164.766,1.21475,-38.1591,-164.656,-1.35674
-38.038,-164.766,1.21475,-38.159,-164.656,-1.35674
-38.038,-164.766,1.21475,-38.1589,-164.656,-1.35674
-38.038,-164.766,1.21475,-38.1588,-164.657,-1.35674
-38.038,-164.766,1.21475,-38.1587,-164.657,-1.35674
-38.038,-164.766,1.21475,-38.1587,-164.657,-1.35674
-38.038,-164.766,1.21475,-38.1586,-164.657,-1.35674
-38.038,-164.766,1.21475,-38.1585,-164.657,-1.35674
-38.038,-164.766,1.21475,-38.1584,-164.657,-1.35674
-38.038,-164.766,1.21475,-38.1583,-164.657,-1.35674
-38.038,-164.766,1.21475,-38.1582,-164.657,-1.35674
-38.038,-164.766,1.21475,-38.1581,-164.658,-1.35674
-38.038,-164.766,1.21475,-38.1581,-164.658,-1.35674
-38.038,-164.766,1.21475,-38.158,-164.658,-1.35674
-38.038,-164.766,1.21475,-38.1579,-164.658,-1.35674
-38.038,-164.766,1.21475,-38.1578,-164.658,-1.35674
-38.038,-164.766,1.21475,-38.1577,-164.658,-1.35674
-38.038,-164.766,1.21475,-38.1576,-164.658,-1.35673
-38.038,-164.766,1.21475,-38.1576,-164.658,-1.35673
-38.038,-164.766,1.21475,-38.1575,-164.658,-1.35673
-38.0277,-164.766,1.21575,-38.1574,-164.659,-1.35673
-38.0277,-164.766,1.21575,-38.1573,-164.659,-1.35673
-38.0277,-164.766,1.21575,-38.1572,-164.659,-1.35673
-38.0277,-164.766,1.21575,-38.1571,-164.659,-1.35673
-38.0277,-164.766,1.21575,-38.157,-164.659,-1.35673
-38.0277,-164.766,1.21575,-38.1569,-164.659,-1.35673
-38.0277,-164.766,1.21575,-38.1568,-164.659,-1.35673
-38.0277,-164.766,1.21575,-38.1567,-164.66,-1.35673
-38.0277,-164.766,1.21575,-38.1566,-164.66,-1.35673
-38.0277,-164.766,1.21575,-38.1565,-164.66,-1.35673
-38.0277,-164.766,1.21575,-38.1565,-164.66,-1.35672
-38.0277,-164.766,1.21575,-38.1564,-164.66,-1.35672
-38.0277,-164.766,1.21575,-38.1563,-164.66,-1.35672
-38.0277,-164.766,1.21575,-38.1562,-164.66,-1.35672
-38.0277,-164.766,1.21575,-38.1561,-164.66,-1.35672
-38.0277,-164.766,1.21575,-38.156,-164.661,-1.35672
-38.0277,-164.766,1.21575,-38.1559,-164.661,-1.35672
-38.0277,-164.766,1.21575,-38.1558,-164.661,-1.35672
-38.0277,-164.766,1.21575,-38.1557,-164.661,-1.35672
-38.0277,-164.766,1.21575,-38.1556,-164.661,-1.35672
-38.0277,-164.766,1.21575,-38.1555,-164.661,-1.35672
-38.0277,-164.766,1.21575,-38.1554,-164.661,-1.35672
-38.0277,-164.766,1.21575,-38.1554,-164.662,-1.35672
-38.0277,-164.766,1.21575,-38.1553,-164.662,-1.35672
-38.0277,-164.766,1.21575,-38.1552,-164.662,-1.35672
-38.0277,-164.755,1.21475,-38.1551,-164.662,-1.35672
-38.0277,-164.755,1.21475,-38.155,-164.662,-1.35672
-38.0277,-164.755,1.21475,-38.1549,-164.662,-1.35672
-38.0277,-164.755,1.21475,-38.1548,-164.662,-1.35671
-38.0277,-164.755,1.21475,-38.1547,-164.662,-1.35671
-38.0277,-164.755,1.21475,-38.1546,-164.662,-1.35671
-38.0277,-164.755,1.21475,-38.1546,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.1545,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.1544,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.1543,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.1542,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.1541,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.154,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.154,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.1539,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.1538,-164.663,-1.35671
-38.0277,-164.755,1.21475,-38.1537,-164.664,-1.35671
-38.0277,-164.755,1.21475,-38.1536,-164.664,-1.35671
-38.0277,-164.755,1.21475,-38.1535,-164.664,-1.3567
-38.0277,-164.755,1.21475,-38.1534,-164.664,-1.3567
-38.0277,-164.755,1.21475,-38.1533,-164.664,-1.3567
-38.0277,-164.755,1.21475,-38.1533,-164.664,-1.3567
-38.0277,-164.755,1.21475,-38.1532,-164.664,-1.3567
-38.0277,-164.755,1.21475,-38.1531,-164.664,-1.3567
-38.0277,-164.755,1.21475,-38.153,-164.664,-1.3567
-38.0174,-164.755,1.21875,-38.1529,-164.664,-1.3567
-38.0174,-164.755,1.21875,-38.1528,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.1527,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.1526,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.1526,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.1525,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.1524,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.1523,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.1522,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.1521,-164.665,-1.3567
-38.0174,-164.755,1.21875,-38.152,-164.665,-1.35669
-38.0174,-164.755,1.21875,-38.1519,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1518,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1518,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1517,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1516,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1515,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1514,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1513,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1512,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.1511,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.151,-164.666,-1.35669
-38.0174,-164.755,1.21875,-38.151,-164.667,-1.35669
-38.0174,-164.755,1.21875,-38.1509,-164.667,-1.35669
-38.0174,-164.755,1.21875,-38.1508,-164.667,-1.35669
-38.0174,-164.766,1.22075,-38.1507,-164.667,-1.35669
-38.0174,-164.766,1.22075,-38.1506,-164.667,-1.35669
-38.0174,-164.766,1.22075,-38.1505,-164.667,-1.35669
-38.0174,-164.766,1.22075,-38.1504,-164.667,-1.35668
-38.0174,-164.766,1.22075,-38.1503,-164.667,-1.35668
-38.0174,-164.766,1.22075,-38.1502,-164.667,-1.35668
-38.0174,-164.766,1.22075,-38.1502,-164.667,-1.35668
-38.0174,-164.766,1.22075,-38.1501,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.15,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1499,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1498,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1497,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1496,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1495,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1495,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1494,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1493,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1492,-164.668,-1.35668
-38.0174,-164.766,1.22075,-38.1491,-164.669,-1.35667
-38.0174,-164.766,1.22075,-38.149,-164.669,-1.35667
-38.0174,-164.766,1.22075,-38.1489,-164.669,-1.35667
-38.0174,-164.766,1.22075,-38.1488,-164.669,-1.35667
-38.0174,-164.766,1.22075,-38.1488,-164.669,-1.35667
-38.0174,-164.766,1.22075,-38.1487,-164.669,-1.35667
-38.0174,-164.766,1.22075,-38.1486,-164.669,-1.35667
-38.0072,-164.766,1.21975,-38.1485,-164.669,-1.35667
-38.0072,-164.766,1.21975,-38.1484,-164.669,-1.35667
-38.0072,-164.766,1.21975,-38.1483,-164.669,-1.35667
-38.0072,-164.766,1.21975,-38.1482,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.1481,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.148,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.1479,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.1478,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.1477,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.1476,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.1475,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.1474,-164.67,-1.35667
-38.0072,-164.766,1.21975,-38.1473,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.1472,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.1472,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.1471,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.147,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.1469,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.1468,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.1467,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.1466,-164.671,-1.35666
-38.0072,-164.766,1.21975,-38.1465,-164.672,-1.35666
-38.0072,-164.766,1.21975,-38.1464,-164.672,-1.35666
-38.0072,-164.766,1.21975,-38.1463,-164.672,-1.35666
-38.0072,-164.766,1.21975,-38.1462,-164.672,-1.35666
-38.0072,-164.766,1.21675,-38.1461,-164.672,-1.35666
-38.0072,-164.766,1.21675,-38.146,-164.672,-1.35666
-38.0072,-164.766,1.21675,-38.1459,-164.672,-1.35665
-38.0072,-164.766,1.21675,-38.1458,-164.672,-1.35665
-38.0072,-164.766,1.21675,-38.1457,-164.672,-1.35665
-38.0072,-164.766,1.21675,-38.1456,-164.672,-1.35665
-38.0072,-164.766,1.21675,-38.1456,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.1455,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.1454,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.1453,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.1452,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.1451,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.145,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.1449,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.1448,-164.673,-1.35665
-38.0072,-164.766,1.21675,-38.1447,-164.674,-1.35665
-38.0072,-164.766,1.21675,-38.1446,-164.674,-1.35665
-38.0072,-164.766,1.21675,-38.1445,-164.674,-1.35664
-38.0072,-164.766,1.21675,-38.1444,-164.674,-1.35664
-38.0072,-164.766,1.21675,-38.1443,-164.674,-1.35664
-38.0072,-164.766,1.21675,-38.1442,-164.674,-1.35664
-38.0072,-164.766,1.21675,-38.1442,-164.674,-1.35664
-38.0072,-164.766,1.21675,-38.1441,-164.674,-1.35664
-38.0072,-164.766,1.21675,-38.144,-164.674,-1.35664
-38.0072,-164.766,1.21675,-38.1439,-164.674,-1.35664
-38.0072,-164.755,1.22175,-38.1438,-164.675,-1.35664
-38.0072,-164.755,1.22175,-38.1437,-164.675,-1.35664
-38.0072,-164.755,1.22175,-38.1436,-164.675,-1.35664
-38.0072,-164.755,1.22175,-38.1435,-164.675,-1.35664
-38.0072,-164.755,1.22175,-38.1434,-164.675,-1.35664
-38.0072,-164.755,1.22175,-38.1433,-164.675,-1.35664
-38.0072,-164.755,1.22175,-38.1432,-164.675,-1.35664
-38.0072,-164.755,1.22175,-38.1431,-164.676,-1.35663
-38.0072,-164.755,1.22175,-38.143,-164.676,-1.35663
-38.0072,-164.755,1.22175,-38.1428,-164.676,-1.35663
-38.0072,-164.755,1.22175,-38.1427,-164.676,-1.35663
-38.0072,-164.755,1.22175,-38.1426,-164.676,-1.35663
-38.0072,-164.755,1.22175,-38.1425,-164.676,-1.35663
-38.0072,-164.755,1.22175,-38.1424,-164.676,-1.35663
-38.0072,-164.755,1.22175,-38.1423,-164.677,-1.35663
-38.0072,-164.755,1.22175,-38.1422,-164.677,-1.35663
-38.0072,-164.755,1.22175,-38.1421,-164.677,-1.35663
-38.0072,-164.755,1.22175,-38.142,-164.677,-1.35663
-38.0072,-164.755,1.22175,-38.1419,-164.677,-1.35663
-38.0072,-164.755,1.22175,-38.1418,-164.677,-1.35663
-38.0072,-164.755,1.22175,-38.1417,-164.677,-1.35663
-38.0072,-164.755,1.22175,-38.1416,-164.678,-1.35663
-38.0072,-164.755,1.22175,-38.1415,-164.678,-1.35663
-38.0072,-164.755,1.22175,-38.1414,-164.678,-1.35663
-38.0072,-164.755,1.22175,-38.1413,-164.678,-1.35662
-37.9969,-164.766,1.22075,-38.1412,-164.678,-1.35662
-37.9969,-164.766,1.22075,-38.1411,-164.678,-1.35662
-37.9969,-164.766,1.22075,-38.141,-164.679,-1.35662
-37.9969,-164.766,1.22075,-38.1409,-164.679,-1.35662
-37.9969,-164.766,1.22075,-38.1408,-164.679,-1.35662
-37.9969,-164.766,1.22075,-38.1407,-164.679,-1.35662
-37.9969,-164.766,1.22075,-38.1406,-164.679,-1.35662
-37.9969,-164.766,1.22075,-38.1405,-164.679,-1.35662
-37.9969,-164.766,1.22075,-38.1403,-164.679,-1.35662
-37.9969,-164.766,1.22075,-38.1402,-164.68,-1.35662
-37.9969,-164.766,1.22075,-38.1401,-164.68,-1.35662
-37.9969,-164.766,1.22075,-38.14,-164.68,-1.35662
-37.9969,-164.766,1.22075,-38.1399,-164.68,-1.35662
-37.9969,-164.766,1.22075,-38.1398,-164.68,-1.35662
-37.9969,-164.766,1.22075,-38.1397,-164.68,-1.35661
-37.9969,-164.766,1.22075,-38.1396,-164.68,-1.35661
-37.9969,-164.766,1.22075,-38.1395,-164.681,-1.35661
-37.9969,-164.766,1.22075,-38.1394,-164.681,-1.35661
-37.9969,-164.766,1.22075,-38.1393,-164.681,-1.35661
-37.9969,-164.766,1.22075,-38.1392,-164.681,-1.35661
-37.9969,-164.766,1.22075,-38.1391,-164.681,-1.35661
-37.9969,-164.766,1.22075,-38.139,-164.681,-1.35661
-37.9969,-164.766,1.22075,-38.1389,-164.682,-1.35661
-37.9969,-164.766,1.22075,-38.1387,-164.682,-1.35661
-37.9969,-164.766,1.22075,-38.1386,-164.682,-1.35661
-37.9969,-164.755,1.21975,-38.1385,-164.682,-1.35661
-37.9969,-164.755,1.21975,-38.1384,-164.682,-1.35661
-37.9969,-164.755,1.21975,-38.1383,-164.682,-1.35661
-37.9969,-164.755,1.21975,-38.1382,-164.682,-1.35661
-37.9969,-164.755,1.21975,-38.1381,-164.682,-1.35661
-37.9969,-164.755,1.21975,-38.138,-164.682,-1.3566
-37.9969,-164.755,1.21975,-38.1379,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.1378,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.1377,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.1376,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.1375,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.1374,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.1373,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.1372,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.1371,-164.683,-1.3566
-37.9969,-164.755,1.21975,-38.137,-164.684,-1.3566
-37.9969,-164.755,1.21975,-38.1369,-164.684,-1.3566
-37.9969,-164.755,1.21975,-38.1368,-164.684,-1.3566
-37.9969,-164.755,1.21975,-38.1367,-164.684,-1.3566
-37.9969,-164.755,1.21975,-38.1367,-164.684,-1.35659
-37.9969,-164.755,1.21975,-38.1366,-164.684,-1.35659
-37.9969,-164.755,1.21975,-38.1365,-164.684,-1.35659
-37.9969,-164.755,1.21975,-38.1364,-164.684,-1.35659
-37.9969,-164.755,1.21975,-38.1363,-164.684,-1.35659
-37.9969,-164.755,1.21975,-38.1362,-164.685,-1.35659
-37.9969,-164.755,1.21975,-38.1361,-164.685,-1.35659
-37.9867,-164.755,1.21975,-38.1359,-164.685,-1.35659
-37.9867,-164.755,1.21975,-38.1358,-164.685,-1.35659
-37.9867,-164.755,1.21975,-38.1357,-164.685,-1.35659
-37.9867,-164.755,1.21975,-38.1356,-164.685,-1.35659
-37.9867,-164.755,1.21975,-38.1355,-164.685,-1.35659
-37.9867,-164.755,1.21975,-38.1354,-164.686,-1.35659
-37.9867,-164.755,1.21975,-38.1353,-164.686,-1.35659
-37.9867,-164.755,1.21975,-38.1352,-164.686,-1.35659
-37.9867,-164.755,1.21975,-38.1351,-164.686,-1.35659
-37.9867,-164.755,1.21975,-38.135,-164.686,-1.35659
-37.9867,-164.755,1.21975,-38.1348,-164.686,-1.35658
-37.9867,-164.755,1.21975,-38.1347,-164.686,-1.35658
-37.9867,-164.755,1.21975,-38.1346,-164.687,-1.35658
-37.9867,-164.755,1.21975,-38.1345,-164.687,-1.35658
-37.9867,-164.755,1.21975,-38.1344,-164.687,-1.35658
-37.9867,-164.755,1.21975,-38.1343,-164.687,-1.35658
-37.9867,-164.755,1.21975,-38.1342,-164.687,-1.35658
-37.9867,-164.755,1.21975,-38.1341,-164.687,-1.35658
-37.9867,-164.755,1.21975,-38.134,-164.687,-1.35658
-37.9867,-164.755,1.21975,-38.1339,-164.687,-1.35658
-37.9867,-164.755,1.21975,-38.1337,-164.688,-1.35658
-37.9867,-164.755,1.21975,-38.1336,-164.688,-1.35658
-37.9867,-164.755,1.21975,-38.1335,-164.688,-1.35658
-37.9867,-164.755,1.21975,-38.1334,-164.688,-1.35658
-37.9867,-164.755,1.22175,-38.1333,-164.688,-1.35658
-37.9867,-164.755,1.22175,-38.1332,-164.688,-1.35657
-37.9867,-164.755,1.22175,-38.1331,-164.688,-1.35657
-37.9867,-164.755,1.22175,-38.133,-164.689,-1.35657
-37.9867,-164.755,1.22175,-38.1329,-164.689,-1.35657
-37.9867,-164.755,1.22175,-38.1328,-164.689,-1.35657
-37.9867,-164.755,1.22175,-38.1326,-164.689,-1.35657
-37.9867,-164.755,1.22175,-38.1325,-164.689,-1.35657
-37.9867,-164.755,1.22175,-38.1324,-164.689,-1.35657
-37.9867,-164.755,1.22175,-38.1323,-164.69,-1.35657
-37.9867,-164.755,1.22175,-38.1322,-164.69,-1.35657
-37.9867,-164.755,1.22175,-38.1321,-164.69,-1.35657
-37.9867,-164.755,1.22175,-38.132,-164.69,-1.35657
-37.9867,-164.755,1.22175,-38.1319,-164.69,-1.35657
